Unnamed: 0,Sales,CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,HighSales,TotalSales
90,5.33,0,0,0,491,0,Medium,64,11,No,No,0,0.0
91,4.81,0,0,0,267,0,Medium,80,15,Yes,Yes,0,0.0
92,4.53,0,0,0,97,0,Medium,29,12,Yes,No,0,0.0
93,8.86,0,0,0,67,0,Medium,55,17,Yes,No,1,0.0
94,8.39,0,0,0,134,0,Bad,55,11,Yes,Yes,1,0.0
95,5.58,0,0,0,237,0,Medium,59,13,Yes,Yes,0,0.0
96,9.48,0,0,0,407,0,Good,73,16,No,Yes,1,0.0
97,7.45,0,0,0,287,0,Bad,33,16,Yes,Yes,0,0.0
98,12.49,0,0,0,382,0,Good,36,16,No,Yes,1,0.0
99,4.88,0,0,0,220,0,Bad,56,16,No,Yes,0,0.0
100,4.11,0,0,0,94,0,Medium,76,12,No,Yes,0,0.0
101,6.2,0,0,0,89,0,Medium,34,18,Yes,No,0,0.0
102,5.3,0,0,0,57,0,Medium,65,16,No,No,0,0.0
103,5.07,0,0,0,334,0,Bad,78,17,Yes,Yes,0,0.0
104,4.62,0,0,0,472,0,Medium,51,12,Yes,No,0,0.0
105,5.55,0,0,0,398,0,Medium,61,11,Yes,Yes,0,0.0
106,0.16,0,0,0,217,0,Medium,70,18,No,No,0,0.0
107,8.55,0,0,0,104,0,Medium,60,12,Yes,No,1,0.0
108,3.47,0,0,0,488,0,Bad,65,16,Yes,No,0,0.0
109,8.98,0,0,0,217,0,Medium,60,17,No,No,1,0.0
110,9.0,0,0,0,125,0,Medium,43,14,Yes,Yes,1,0.0
111,6.62,0,0,0,272,0,Medium,43,14,Yes,Yes,0,0.0
112,6.67,0,0,0,298,0,Good,62,12,Yes,Yes,0,0.0
113,6.01,0,0,0,335,0,Bad,33,12,Yes,Yes,0,0.0
114,9.31,0,0,0,17,0,Medium,65,13,Yes,Yes,1,0.0
115,8.54,0,0,0,95,0,Medium,42,13,Yes,No,1,0.0
116,5.08,0,0,0,202,0,Medium,80,10,No,No,0,0.0
117,8.8,0,0,0,507,0,Medium,41,12,Yes,No,1,0.0
118,7.57,0,0,0,243,0,Medium,62,11,Yes,Yes,0,0.0
119,7.37,0,0,0,137,0,Medium,64,12,Yes,Yes,0,0.0
120,6.87,0,0,0,249,0,Medium,63,13,Yes,Yes,0,0.0
121,11.67,0,0,0,380,0,Bad,28,10,Yes,Yes,1,0.0
122,6.88,0,0,0,45,0,Medium,75,10,Yes,Yes,0,0.0
123,8.19,0,0,0,125,0,Good,29,15,No,Yes,1,0.0
124,8.87,0,0,0,181,0,Good,63,14,Yes,No,1,0.0
125,9.34,0,0,0,181,0,Medium,43,15,No,No,1,0.0
126,11.27,0,0,0,60,0,Good,59,16,Yes,Yes,1,0.0
127,6.52,0,0,0,192,0,Medium,51,14,Yes,Yes,0,0.0
128,4.96,0,0,0,350,0,Bad,55,13,Yes,Yes,0,0.0
129,4.47,0,0,0,279,0,Bad,40,10,No,Yes,0,0.0
130,8.41,0,0,0,497,0,Medium,51,12,Yes,Yes,1,0.0
131,6.5,0,0,0,208,0,Medium,77,16,Yes,No,0,0.0
132,9.54,0,0,0,232,0,Good,72,10,Yes,Yes,1,0.0
133,7.62,0,0,0,265,0,Bad,62,12,Yes,Yes,0,0.0
134,3.67,0,0,0,327,0,Medium,76,16,Yes,No,0,0.0
135,6.44,0,0,0,384,0,Medium,36,18,No,Yes,0,0.0
136,5.17,0,0,0,10,0,Bad,31,18,No,No,0,0.0
137,6.52,0,0,0,436,0,Medium,80,11,Yes,No,0,0.0
138,10.27,0,0,0,371,0,Medium,44,10,Yes,Yes,1,0.0
139,12.3,0,0,0,310,0,Medium,30,13,No,Yes,1,0.0
140,6.03,0,0,0,277,0,Medium,45,18,Yes,Yes,0,0.0
141,6.53,0,0,0,331,0,Bad,28,15,Yes,No,0,0.0
142,7.44,0,0,0,300,0,Medium,77,15,Yes,No,0,0.0
143,0.53,0,0,0,36,0,Bad,28,17,Yes,Yes,0,0.0
144,9.09,0,0,0,264,0,Good,34,11,No,No,1,0.0
145,8.77,0,0,0,27,0,Medium,47,17,Yes,Yes,1,0.0
146,3.9,0,0,0,412,0,Bad,39,14,Yes,No,0,0.0
147,10.51,0,0,0,402,0,Good,41,16,No,Yes,1,0.0
148,7.56,0,0,0,384,0,Medium,72,14,No,Yes,0,0.0
149,11.48,0,0,0,140,0,Medium,56,11,Yes,Yes,1,0.0
150,10.49,0,0,0,176,0,Good,57,10,No,Yes,1,0.0
151,10.77,0,0,0,407,0,Good,75,17,No,Yes,1,0.0
152,7.64,0,0,0,341,0,Good,45,13,No,No,0,0.0
153,5.93,0,0,0,488,0,Medium,25,17,No,Yes,0,0.0
154,6.89,0,0,0,289,0,Medium,50,16,No,Yes,0,0.0
155,7.71,0,0,0,59,0,Medium,65,16,Yes,No,0,0.0
156,7.49,0,0,0,220,0,Good,51,16,Yes,No,0,0.0
157,10.21,0,0,0,249,0,Medium,48,13,No,Yes,1,0.0
158,12.53,0,0,0,189,0,Good,39,10,No,Yes,1,0.0
159,9.32,0,0,0,372,0,Bad,30,18,No,No,1,0.0
160,4.67,0,0,0,486,0,Medium,29,12,No,No,0,0.0
161,2.93,0,0,0,81,0,Medium,67,12,No,Yes,0,0.0
162,3.63,0,0,0,424,0,Medium,51,13,Yes,No,0,0.0
163,5.68,0,0,0,40,0,Bad,39,17,No,No,0,0.0
164,8.22,0,0,0,58,0,Medium,27,13,No,Yes,1,0.0
165,0.37,0,0,0,100,0,Bad,27,15,Yes,Yes,0,0.0
166,6.71,0,0,0,151,0,Medium,55,11,Yes,Yes,0,0.0
167,6.71,0,0,0,216,0,Medium,60,13,Yes,No,0,0.0
168,7.3,0,0,0,425,0,Medium,45,10,Yes,No,0,0.0
169,11.48,0,0,0,492,0,Good,73,18,Yes,Yes,1,0.0
170,8.01,0,0,0,356,0,Medium,71,10,Yes,Yes,1,0.0
171,12.49,0,0,0,416,0,Medium,75,15,Yes,Yes,1,0.0
172,9.03,0,0,0,123,0,Good,35,16,Yes,Yes,1,0.0
173,6.38,0,0,0,207,0,Medium,66,18,Yes,Yes,0,0.0
174,0.0,0,0,0,358,0,Medium,79,15,No,No,0,0.0
175,7.54,0,0,0,38,0,Medium,25,12,Yes,No,0,0.0
176,5.61,0,0,0,480,0,Medium,47,11,No,Yes,0,0.0
177,10.48,0,0,0,148,0,Medium,27,17,Yes,Yes,1,0.0
178,10.66,0,0,0,89,0,Medium,25,14,No,Yes,1,0.0
179,7.78,0,0,0,70,0,Medium,77,18,Yes,Yes,0,0.0
180,4.94,0,0,0,434,0,Bad,66,13,Yes,Yes,0,0.0
181,7.43,0,0,0,79,0,Medium,68,11,Yes,No,0,0.0
182,4.74,0,0,0,230,0,Bad,25,13,Yes,No,0,0.0
183,5.32,0,0,0,426,0,Medium,80,18,Yes,Yes,0,0.0
184,9.95,0,0,0,35,0,Medium,60,11,No,Yes,1,0.0
185,10.07,0,0,0,449,0,Medium,64,10,Yes,Yes,1,0.0
186,8.68,0,0,0,93,0,Medium,46,17,No,No,1,0.0
187,6.03,0,0,0,142,0,Bad,62,17,Yes,No,0,0.0
188,8.07,0,0,0,426,0,Medium,76,15,Yes,No,1,0.0
189,12.11,0,0,0,509,0,Medium,26,15,No,Yes,1,0.0
190,8.79,0,0,0,297,0,Medium,37,13,No,Yes,1,0.0
191,6.67,0,0,0,170,0,Good,74,14,Yes,Yes,0,0.0
192,7.56,0,0,0,408,0,Medium,56,14,No,No,0,0.0
193,13.28,0,0,0,71,0,Good,61,10,Yes,Yes,1,0.0
194,7.23,0,0,0,481,0,Medium,45,11,Yes,Yes,0,0.0
195,4.19,0,0,0,420,0,Bad,66,11,Yes,Yes,0,0.0
196,4.1,0,0,0,410,0,Bad,72,16,Yes,Yes,0,0.0
197,2.52,0,0,0,333,0,Medium,76,16,Yes,No,0,0.0
198,3.62,0,0,0,500,0,Medium,69,10,Yes,Yes,0,0.0
199,6.42,0,0,0,335,0,Medium,64,14,Yes,Yes,0,0.0
200,5.56,0,0,0,349,0,Medium,62,12,No,No,0,0.0
201,5.94,0,0,0,139,0,Medium,54,18,Yes,No,0,0.0
202,4.1,0,0,0,413,0,Bad,46,10,No,Yes,0,0.0
203,2.05,0,0,0,132,0,Bad,25,14,Yes,No,0,0.0
204,8.74,0,0,0,237,0,Medium,37,14,Yes,No,1,0.0
205,5.68,0,0,0,317,0,Medium,28,12,Yes,No,0,0.0
206,4.97,0,0,0,27,0,Medium,77,17,Yes,Yes,0,0.0
207,8.19,0,0,0,466,0,Bad,61,10,No,No,1,0.0
208,7.78,0,0,0,497,0,Bad,33,12,Yes,No,0,0.0
209,3.02,0,0,0,326,0,Bad,76,11,No,Yes,0,0.0
210,4.36,0,0,0,357,0,Bad,47,14,No,Yes,0,0.0
211,9.39,0,0,0,445,0,Medium,32,15,Yes,Yes,1,0.0
212,12.04,0,0,0,501,0,Medium,45,11,Yes,Yes,1,0.0
213,8.23,0,0,0,220,0,Medium,33,10,Yes,Yes,1,0.0
214,4.83,0,0,0,48,0,Medium,73,18,Yes,Yes,0,0.0
215,2.34,0,0,0,170,0,Bad,71,11,Yes,Yes,0,0.0
216,5.73,0,0,0,243,0,Medium,34,17,Yes,No,0,0.0
217,4.34,0,0,0,481,0,Medium,70,14,No,No,0,0.0
218,9.7,0,0,0,156,0,Medium,25,14,Yes,Yes,1,0.0
219,10.62,0,0,0,359,0,Good,58,17,Yes,Yes,1,0.0
220,10.59,0,0,0,262,0,Medium,30,10,Yes,Yes,1,0.0
221,6.43,0,0,0,125,0,Medium,80,11,Yes,No,0,0.0
222,7.49,0,0,0,178,0,Medium,35,13,Yes,Yes,0,0.0
223,3.45,0,0,0,276,0,Medium,62,14,Yes,Yes,0,0.0
224,4.1,0,0,0,464,0,Medium,48,13,No,No,0,0.0
225,6.68,0,0,0,412,0,Bad,36,14,Yes,No,0,0.0
226,7.8,0,0,0,245,0,Good,56,14,Yes,No,0,0.0
227,8.69,0,0,0,68,0,Medium,57,16,Yes,Yes,1,0.0
228,5.4,0,0,0,381,0,Bad,26,11,No,Yes,0,0.0
229,11.19,0,0,0,404,0,Medium,27,18,No,No,1,0.0
230,5.16,0,0,0,119,0,Bad,38,14,No,No,0,0.0
231,8.09,0,0,0,123,0,Medium,27,11,No,No,1,0.0
232,13.14,0,0,0,24,0,Good,61,15,Yes,Yes,1,0.0
233,8.65,0,0,0,218,0,Medium,29,14,No,Yes,1,0.0
234,9.43,0,0,0,289,0,Good,56,16,No,Yes,1,0.0
235,5.53,0,0,0,95,0,Medium,50,17,Yes,Yes,0,0.0
236,9.32,0,0,0,361,0,Medium,69,10,Yes,Yes,1,0.0
237,9.62,0,0,0,499,0,Medium,48,10,Yes,Yes,1,0.0
238,7.36,0,0,0,200,0,Good,73,13,Yes,No,0,0.0
239,3.89,0,0,0,149,0,Bad,62,16,Yes,Yes,0,0.0
240,10.31,0,0,0,362,0,Medium,26,18,Yes,No,1,0.0
241,12.01,0,0,0,160,0,Medium,38,12,Yes,No,1,0.0
242,4.68,0,0,0,199,0,Medium,52,14,No,No,0,0.0
243,7.82,0,0,0,87,0,Medium,57,10,Yes,Yes,0,0.0
244,8.78,0,0,0,391,0,Medium,26,18,Yes,No,1,0.0
245,10.0,0,0,0,199,0,Good,57,10,No,Yes,1,0.0
246,6.9,0,0,0,266,0,Bad,78,18,Yes,Yes,0,0.0
247,5.04,0,0,0,298,0,Bad,34,16,Yes,No,0,0.0
248,5.36,0,0,0,12,0,Medium,61,11,Yes,Yes,0,0.0
249,5.05,0,0,0,86,0,Bad,65,11,Yes,No,0,0.0
250,9.16,0,0,0,435,0,Good,72,14,Yes,Yes,1,0.0
251,3.72,0,0,0,310,0,Bad,62,13,Yes,Yes,0,0.0
252,8.31,0,0,0,70,0,Medium,32,16,Yes,No,1,0.0
253,5.64,0,0,0,288,0,Medium,57,12,No,Yes,0,0.0
254,9.58,0,0,0,353,0,Good,37,17,Yes,Yes,1,0.0
255,7.71,0,0,0,198,0,Bad,80,15,Yes,Yes,0,0.0
256,4.2,0,0,0,277,0,Medium,73,10,Yes,No,0,0.0
257,8.67,0,0,0,477,0,Medium,80,13,Yes,Yes,1,0.0
258,3.47,0,0,0,251,0,Bad,72,14,No,No,0,0.0
259,5.12,0,0,0,467,0,Bad,74,11,No,Yes,0,0.0
260,7.67,0,0,0,400,0,Bad,36,10,Yes,Yes,0,0.0
261,5.71,0,0,0,188,0,Medium,54,15,Yes,Yes,0,0.0
262,6.37,0,0,0,86,0,Medium,48,18,Yes,Yes,0,0.0
263,7.77,0,0,0,434,0,Medium,25,17,Yes,Yes,0,0.0
264,6.95,0,0,0,324,0,Good,31,15,Yes,Yes,0,0.0
265,5.31,0,0,0,402,0,Bad,39,17,Yes,Yes,0,0.0
266,9.1,0,0,0,343,0,Good,73,17,No,Yes,1,0.0
267,5.83,0,0,0,473,0,Bad,51,12,No,Yes,0,0.0
268,6.53,0,0,0,66,0,Medium,39,11,Yes,No,0,0.0
269,5.01,0,0,0,438,0,Medium,46,17,Yes,No,0,0.0
270,11.99,0,0,0,284,0,Good,26,10,Yes,No,1,0.0
271,4.55,0,0,0,504,0,Medium,62,16,Yes,No,0,0.0
272,12.98,0,0,0,14,0,Good,38,12,Yes,No,1,0.0
273,10.04,0,0,0,244,0,Medium,58,12,Yes,Yes,1,0.0
274,7.22,0,0,0,67,0,Medium,34,11,Yes,Yes,0,0.0
275,6.67,0,0,0,210,0,Medium,53,11,Yes,Yes,0,0.0
276,6.93,0,0,0,296,0,Medium,73,15,Yes,Yes,0,0.0
277,7.8,0,0,0,326,0,Medium,36,16,Yes,Yes,0,0.0
278,7.22,0,0,0,129,0,Good,40,15,No,Yes,0,0.0
279,3.42,0,0,0,376,0,Medium,64,18,Yes,Yes,0,0.0
280,2.86,0,0,0,496,0,Bad,51,10,Yes,Yes,0,0.0
281,11.19,0,0,0,303,0,Good,45,16,No,Yes,1,0.0
282,7.74,0,0,0,80,0,Good,61,11,Yes,No,0,0.0
283,5.36,0,0,0,112,0,Medium,80,16,No,No,0,0.0
284,6.97,0,0,0,414,0,Bad,79,17,No,No,0,0.0
285,7.6,0,0,0,261,0,Medium,39,10,Yes,Yes,0,0.0
286,7.53,0,0,0,429,0,Medium,67,18,No,Yes,0,0.0
287,6.88,0,0,0,208,0,Bad,44,17,Yes,Yes,0,0.0
288,6.98,0,0,0,74,0,Medium,76,15,No,No,0,0.0
289,8.75,0,0,0,448,0,Medium,43,17,Yes,Yes,1,0.0
290,9.49,0,0,0,400,0,Medium,41,11,No,Yes,1,0.0
291,6.64,0,0,0,106,0,Bad,39,17,Yes,No,0,0.0
292,11.82,0,0,0,322,0,Good,76,15,Yes,Yes,1,0.0
293,11.28,0,0,0,74,0,Good,59,10,Yes,No,1,0.0
294,12.66,0,0,0,126,0,Good,60,11,Yes,Yes,1,0.0
295,4.21,0,0,0,502,0,Medium,79,10,No,Yes,0,0.0
296,8.21,0,0,0,160,0,Good,63,18,Yes,Yes,1,0.0
297,3.07,0,0,0,276,0,Bad,75,10,Yes,Yes,0,0.0
298,10.98,0,0,0,312,0,Good,63,15,Yes,No,1,0.0
299,9.4,0,0,0,497,0,Medium,54,17,No,Yes,1,0.0
300,8.57,0,0,0,158,0,Medium,45,11,Yes,Yes,1,0.0
301,7.41,0,0,0,198,0,Medium,57,16,Yes,Yes,0,0.0
302,5.28,0,0,0,388,0,Bad,74,14,Yes,Yes,0,0.0
303,10.01,0,0,0,290,0,Medium,43,11,Yes,Yes,1,0.0
304,11.93,0,0,0,408,0,Good,29,10,Yes,Yes,1,0.0
305,8.03,0,0,0,394,0,Medium,33,13,Yes,Yes,1,0.0
306,4.78,0,0,0,85,0,Medium,48,12,Yes,Yes,0,0.0
307,5.9,0,0,0,13,0,Bad,61,12,Yes,No,0,0.0
308,9.24,0,0,0,436,0,Medium,52,10,Yes,Yes,1,0.0
309,11.18,0,0,0,33,0,Bad,68,18,Yes,Yes,1,0.0
310,9.53,0,0,0,419,0,Medium,53,12,Yes,Yes,1,0.0
311,6.15,0,0,0,328,0,Bad,51,14,Yes,Yes,0,0.0
312,6.8,0,0,0,337,0,Bad,38,10,Yes,Yes,0,0.0
313,9.33,0,0,0,491,0,Medium,66,13,Yes,No,1,0.0
314,7.72,0,0,0,333,0,Good,71,14,Yes,Yes,0,0.0
315,6.39,0,0,0,220,0,Good,29,14,Yes,Yes,0,0.0
316,15.63,0,0,0,369,0,Good,35,10,Yes,Yes,1,0.0
317,6.41,0,0,0,472,0,Good,80,15,No,No,0,0.0
318,10.08,0,0,0,456,0,Good,41,14,No,Yes,1,0.0
319,6.97,0,0,0,459,0,Medium,57,11,No,Yes,0,0.0
320,5.86,0,0,0,171,0,Medium,44,18,Yes,Yes,0,0.0
321,7.52,0,0,0,499,0,Medium,34,15,Yes,No,0,0.0
322,9.16,0,0,0,300,0,Good,60,15,Yes,Yes,1,0.0
323,10.36,0,0,0,428,0,Medium,34,12,Yes,Yes,1,0.0
324,2.66,0,0,0,133,0,Bad,53,13,Yes,Yes,0,0.0
325,11.7,0,0,0,131,0,Medium,47,11,Yes,Yes,1,0.0
326,4.69,0,0,0,152,0,Medium,53,17,Yes,No,0,0.0
327,6.23,0,0,0,316,0,Medium,80,16,Yes,Yes,0,0.0
328,3.15,0,0,0,65,0,Bad,55,11,Yes,Yes,0,0.0
329,11.27,0,0,0,433,0,Good,45,12,Yes,Yes,1,0.0
330,4.99,0,0,0,501,0,Bad,32,14,No,No,0,0.0
331,10.1,0,0,0,213,0,Medium,32,10,Yes,Yes,1,0.0
332,5.74,0,0,0,354,0,Medium,61,12,Yes,Yes,0,0.0
333,5.87,0,0,0,303,0,Medium,41,10,Yes,Yes,0,0.0
334,7.63,0,0,0,489,0,Bad,42,13,Yes,Yes,0,0.0
335,6.18,0,0,0,464,0,Medium,72,15,Yes,Yes,0,0.0
336,5.17,0,0,0,60,0,Bad,28,18,Yes,No,0,0.0
337,8.61,0,0,0,283,0,Medium,80,15,Yes,No,1,0.0
338,5.97,0,0,0,164,0,Medium,45,11,Yes,No,0,0.0
339,11.54,0,0,0,219,0,Good,44,15,Yes,Yes,1,0.0
340,7.5,0,0,0,105,0,Bad,43,16,Yes,No,0,0.0
341,7.38,0,0,0,268,0,Medium,72,10,No,No,0,0.0
342,7.81,0,0,0,422,0,Medium,71,10,No,Yes,0,0.0
343,5.99,0,0,0,371,0,Bad,26,14,Yes,Yes,0,0.0
344,8.43,0,0,0,108,0,Good,70,13,No,Yes,1,0.0
345,4.81,0,0,0,279,0,Good,79,12,Yes,No,0,0.0
346,8.97,0,0,0,144,0,Medium,33,13,No,No,1,0.0
347,6.88,0,0,0,161,0,Good,27,14,No,No,0,0.0
348,12.57,0,0,0,459,0,Good,49,11,Yes,Yes,1,0.0
349,9.32,0,0,0,467,0,Medium,49,14,No,Yes,1,0.0
350,8.64,0,0,0,266,0,Medium,63,17,No,Yes,1,0.0
351,10.44,0,0,0,458,0,Medium,62,16,No,Yes,1,0.0
352,13.44,0,0,0,288,0,Good,61,17,Yes,Yes,1,0.0
353,9.45,0,0,0,430,0,Medium,35,12,No,Yes,1,0.0
354,5.3,0,0,0,80,0,Medium,42,18,Yes,Yes,0,0.0
355,7.02,0,0,0,306,0,Good,42,11,Yes,No,0,0.0
356,3.58,0,0,0,111,0,Good,72,12,Yes,No,0,0.0
357,13.36,0,0,0,276,0,Medium,34,15,Yes,Yes,1,0.0
358,4.17,0,0,0,71,0,Bad,69,11,Yes,Yes,0,0.0
359,3.13,0,0,0,396,0,Bad,66,14,Yes,Yes,0,0.0
360,8.77,0,0,0,265,0,Good,52,15,No,Yes,1,0.0
361,8.68,0,0,0,183,0,Medium,56,15,No,Yes,1,0.0
362,5.25,0,0,0,26,0,Bad,79,12,Yes,Yes,0,0.0
363,10.26,0,0,0,377,0,Good,25,12,Yes,No,1,0.0
364,10.5,0,0,0,488,0,Good,30,14,Yes,Yes,1,0.0
365,6.53,0,0,0,122,0,Medium,57,17,No,No,0,0.0
366,5.98,0,0,0,447,0,Medium,53,12,No,Yes,0,0.0
367,14.37,0,0,0,256,0,Good,52,17,Yes,No,1,0.0
368,10.71,0,0,0,348,0,Good,74,14,No,Yes,1,0.0
369,10.26,0,0,0,463,0,Medium,36,14,Yes,Yes,1,0.0
370,7.68,0,0,0,403,0,Bad,42,12,Yes,Yes,0,0.0
371,9.08,0,0,0,191,0,Medium,54,16,Yes,No,1,0.0
372,7.8,0,0,0,508,0,Medium,65,11,No,No,0,0.0
373,5.58,0,0,0,402,0,Medium,78,17,Yes,No,0,0.0
374,9.44,0,0,0,90,0,Medium,47,12,Yes,Yes,1,0.0
375,7.9,0,0,0,206,0,Medium,73,11,Yes,No,0,0.0
376,16.27,0,0,0,319,0,Good,44,11,Yes,Yes,1,0.0
377,6.81,0,0,0,263,0,Medium,41,12,No,No,0,0.0
378,6.11,0,0,0,105,0,Medium,79,12,Yes,Yes,0,0.0
379,5.81,0,0,0,404,0,Bad,54,15,Yes,No,0,0.0
